1688159700482,100
1688159701493,100
1688159702372,100
1688159703369,100
1688159704287,100
1688159705197,100
1688159706156,100
1688159706999,100
1688159707882,100
1688159708991,100
1688159709789,100
1688159710665,100
1688159711488,99
1688159712410,100
1688159713343,100
1688159714298,100
1688159715213,100
1688159716092,100
1688159716997,100
1688159717880,100
1688159718892,100
1688159719891,100
1688159720780,100
1688159721798,90
1688159749797,19
1688159756707,43
1688159764386,45
1688160135303,230
1688160168195,230
1688160185992,230
1688160196910,230
1688161874569,64
1688162430711,731
1688162733112,737
1688164096197,143
1688164123909,79
1688165451496,294
1688165461720,371
1688165464926,71
1688167855100,809
1688167909421,415
1688167913190,25
1688167921013,809
1688168852616,397
1688170532845,545
1688171025507,545
1688174606325,40
1688176274921,1000
1688176277665,463
1688176461220,40
1688176638594,1000
1688176640413,1000
1688176641498,343
1688182605511,1000
1688182610182,1
1688182625035,195
1688182813134,501
1688183511225,501
1688183573005,501
1688183699921,518
1688186938201,149
1688186964910,97
1688188846247,200
1688188853510,102
1688189662579,89
1688190488245,89
1688193250835,514
1688193267210,123
1688193307532,514
1688193334000,52
1688193387023,123
1688193387772,39
1688193409816,12
1688193421833,25
1688193453890,70
1688193465810,30
1688193496796,32
1688193509693,239
1688193515610,52
1688193532085,17
1688199772807,363
1688199929013,363
1688200113799,100
1688200114689,100
1688200115274,62
1688200119034,223
1688200130377,100
1688200131000,100
1688200139696,77
1688200186999,100
1688200187641,100
1688200188308,100
1688200188996,100
1688200189579,100
1688200190143,100
1688200190895,98
1688200414894,118
1688200501154,44
1688201569607,385
1688203598892,1000
1688203600995,1000
1688203603445,1000
1688203605917,1000
1688203636229,998
1688205431670,128
1688205446001,91
1688205608336,128
1688206173492,93
1688206514865,93
1688206568932,1
1688207461338,453
1688207713296,388
1688207779297,239
1688209262207,316
1688209443592,254
1688209452605,140
1688209476610,839
1688209546871,254
1688210995198,839
1688211984138,122
1688212057925,122
1688213602333,839
1688213912817,283
1688215756844,292
1688216213599,292
1688217119814,484
1688217142589,12
1688217146413,2
1688217148591,7
1688217154962,26
1688217165347,4
1688217167858,6
1688217170822,1
1688217172377,8
1688217174798,15
1688217184750,8
1688217194202,12
1688217196196,10
1688217197587,12
1688217198760,6
1688217202466,11
1688217209888,12
1688217212049,7
1688217213672,3
1688217220052,19
1688217690231,178
1688217701093,100
1688218909242,68
1688218936539,14
1688219175922,1000
1688219177307,355
1688219191789,43
1688219201840,42
1688219204899,64
1688219206783,871
1688219515294,949
1688219560684,2
1688219573970,3
1688219582687,1000
1688219582726,1
1688219585592,1
1688219587772,1
1688219590769,17
1688219594671,1
1688219598347,2
1688219601143,1
1688219603238,1
1688219605259,1
1688219607318,1
1688219610370,2
1688219612394,3
1688219614310,2
1688219616157,3
1688219617869,1
1688219619713,1
1688219621544,3
1688219623356,9
1688219625528,6
1688219627361,9
1688219629139,4
1688219631109,17
1688219633218,34
1688219639416,4
1688219640892,120
1688219789200,949
1688219831618,298
1688219833923,456
1688220036807,298
1688222232156,67
1688222808906,1000
1688222810808,736
1688223551289,1000
1688223560699,125
1688224631578,319
1688226511332,1000
1688226515129,93
1688227287457,319
1688227305075,82
1688227451310,319
1688227469000,82
1688227476068,157
1688227735799,157
1688228143519,440
1688228273913,1000
1688228369241,354
1688228390044,6
1688228392386,40
1688228393149,23
1688228395197,42
1688228397399,55
1688228398206,47
1688228399395,44
1688228401495,215
1688229056940,25
1688229102903,835
1688229258916,1000
1688229260041,169
1688229269499,1000
1688229270903,169
1688229285211,1000
1688229287319,1000
1688229288726,448
1688229310690,1000
1688229311914,169
1688229318926,1000
1688229320991,1000
1688229322367,448
1688229348721,1000
1688229349901,169
1688229363535,924
1688229381689,42
1688230145218,839
1688230255791,3
1688230257501,1000
1688230259744,1000
1688230261323,448
1688230261341,100
1688230261764,2
1688230273904,1000
1688230275059,169
1688230578035,266
1688230979567,210
1688231626692,210
1688232185991,1000
1688232187692,170
1688232206395,158
1688232388004,348
1688232417307,614
1688232422289,51
1688232431211,735
1688232441887,35
1688232446174,45
1688232447997,100
1688232448979,5
1688232585106,693
1688232592118,1000
1688232594406,170
1688232624878,16
1688232634606,1000
1688232636503,170
1688232656817,1000
1688232658371,170
1688232673923,1000
1688232675526,170
1688232709717,654
1688232749370,654
1688232889145,737
1688232900157,13
1688232904148,176
1688232906791,2
1688232908175,45
1688232911872,98
1688233001669,60
1688233301227,451
1688233327486,756
1688233358006,1000
1688233361036,1000
1688233361534,16
1688233363890,1000
1688233367237,1000
1688233370460,1000
1688233372755,2
1688233377723,1000
1688233380616,1000
1688233383701,1000
1688233385105,1000
1688233386359,1000
1688233386921,307
1688233389176,798
1688233390393,3
1688233515274,206
1688233549915,1000
1688233552615,586
1688233712299,238
1688233743895,215
1688233761985,75
1688233764359,100
1688233765287,56
1688233777701,343
1688233792827,45
1688233805193,100
1688233806095,100
1688233807018,100
1688233807902,67
1688233821448,238
1688233834984,223
1688233839390,80
1688233840639,28
1688233844106,28
1688233844524,88
1688233845225,20
1688233846088,34
1688233849593,72
1688233856412,8
1688233859102,13
1688233917314,1000
1688233918405,395
1688233939098,106
1688233952920,510
1688233966115,1000
1688233967729,699
1688233970741,952
1688233982988,786
1688234012328,1000
1688234014685,1000
1688234017128,1000
1688234019813,1000
1688234022324,1000
1688234025017,514
1688234036435,510
1688234048110,1000
1688234050126,699
1688234059115,1000
1688234060849,699
1688234079758,352
1688234081007,38
1688234082402,60
1688234083542,26
1688234085671,5
1688234087394,42
1688234089395,67
1688234109187,615
1688234120316,1000
1688234123105,999
1688234124898,1
1688234138018,999
1688234140698,1000
1688234142386,389
1688234145546,34
1688234146800,2
1688234147764,19
1688234148313,7
1688234148859,7
1688234149395,45
1688234149744,86
1688234149878,13
1688234150149,22
1688234151241,10
1688234154520,25
1688234154684,70
1688234154827,70
1688234158890,7
1688234159599,100
1688234160139,936
1688234160331,100
1688234160482,29
1688234160530,5
1688234160766,25
1688234170715,1000
1688234171746,79
1688234172527,699
1688234205290,607
1688234212459,510
1688234229395,1000
1688234231489,1000
1688234233172,999
1688234234400,385
1688234251108,510
1688234268491,607
1688234269896,1000
1688234273836,1000
1688234277805,1000
1688234278180,28
1688234279833,492
1688234281177,1000
1688234284529,991
1688234303915,612
1688234330270,185
1688234395016,572
1688234468401,1000
1688234469603,235
1688234472117,510
1688234486095,143
1688234509897,39
1688234522321,14
1688234542296,129
1688234595023,156
1688234604920,471
1688234626479,471
1688234632393,374
1688234638712,156
1688234648164,519
1688234654109,18
1688234665793,635
1688234668902,95
1688234669781,48
1688234670926,49
1688234671874,22
1688234681631,471
1688234693701,815
1688234704117,342
1688234706092,1000
1688234708797,1000
1688234712089,1000
1688234716898,1000
1688234718912,1000
1688234719334,999
1688234721633,981
1688234721901,1000
1688234725093,1000
1688234726616,109
1688234727407,57
1688234733199,20
1688234737904,584
1688234743759,44
1688234746275,100
1688234746794,66
1688234746810,100
1688234747390,39
1688234747462,73
1688234750002,100
1688234750511,100
1688234750981,99
1688234751123,36
1688234752055,16
1688234754303,68
1688234755395,100
1688234755603,1000
1688234756087,100
1688234756794,100
1688234757505,100
1688234757551,1000
1688234759861,1000
1688234761727,278
1688234764084,254
1688234778032,704
1688234795898,865
1688234796769,303
1688234799522,1000
1688234801852,486
1688234810671,37
1688234811506,2
1688234812244,7
1688234812591,15
1688234812747,7
1688234812926,30
1688234813723,5
1688234814164,20
1688234815311,20
1688234815805,34
1688234816859,34
1688234817126,8
1688234817749,27
1688234818238,83
1688234818691,23
1688234818702,33
1688234819527,21
1688234820600,253
1688234836008,704
1688234864908,427
1688234873308,865
1688234881494,35
1688234887641,46
1688234889894,610
1688234911082,25
1688234917721,1000
1688234919598,114
1688234933687,748
1688235029677,143
1688235043438,383
1688235044997,254
1688235049289,143
1688235059770,143
1688235065086,37
1688235068699,1000
1688235070240,858
1688235071732,748
1688235073294,147
1688235077408,1000
1688235079313,728
1688235086107,633
1688235096816,6
1688235097910,295
1688235133810,1000
1688235135419,728
1688235142008,295
1688235154028,1000
1688235155525,858
1688235174420,58
1688235175781,16
1688235176966,18
1688235178360,22
1688235179542,7
1688235180702,703
1688235180864,6
1688235182197,85
1688235183412,100
1688235183888,76
1688235184562,41
1688235186127,21
1688235187179,1
1688235187711,701
1688235188457,33
1688235189655,5
1688235191090,41
1688235193691,14
1688235194626,49
1688235194994,21
1688235195715,1000
1688235196655,21
1688235198044,5
1688235198282,1000
1688235198993,28
1688235200334,98
1688235200631,1000
1688235201213,24
1688235202403,63
1688235203049,1000
1688235203394,33
1688235204465,9
1688235205424,1000
1688235205511,5
1688235206703,44
1688235208081,1000
1688235208227,78
1688235209378,7
1688235210577,26
1688235210678,1000
1688235211536,2
1688235213075,9
1688235213699,924
1688235215246,41
1688235224003,960
1688235245815,1000
1688235247736,728
1688235263807,1000
1688235265696,728
1688235286693,1000
1688235287799,25
1688235298001,146
1688235312796,1000
1688235349834,98
1688235363202,100
1688235363890,39
1688235379584,98
1688235392856,100
1688235393396,39
1688235394124,979
1688235439406,184
1688235466494,15
1688235468932,70
1688235476739,1000
1688235477899,124
1688235490513,184
1688235515387,510
1688235535797,263
1688235544530,36
1688235552221,1000
1688235554587,1000
1688235556832,1000
1688235558375,365
1688235562889,1000
1688235566216,1000
1688235569126,511
1688235572121,1000
1688235573395,98
1688235573524,263
1688235574136,1000
1688235574901,16
1688235576303,1000
1688235578812,1000
1688235581157,1000
1688235583116,359
1688235583355,1000
1688235584509,36
1688235585509,1000
1688235587713,1000
1688235590117,1000
1688235592361,1000
1688235595699,1000
1688235598120,1000
1688235600545,1000
1688235601258,204
1688235602855,1000
1688235605555,1000
1688235611741,1000
1688235612807,1000
1688235613561,577
1688235615112,428
1688235615288,1000
1688235618211,930
1688235623930,1000
1688235626145,1000
1688235627604,243
1688235633797,100
1688235634457,100
1688235635030,46
1688235642201,22
1688235644911,200
1688235651858,256
1688235671736,256
1688235673949,214
1688235691904,224
1688235709939,322
1688235710499,91
1688235730896,218
1688235732296,125
1688235753407,359
1688235778201,322
1688235780843,748
1688235788208,327
1688235801714,748
1688235802717,322
1688235824104,327
1688235826097,479
1688235834711,725
1688235840345,91
1688235846887,50
1688235857691,48
1688235857811,953
1688235868508,321
1688235869686,82
1688235908311,359
1688235930965,458
1688235941707,349
1688235977896,748
1688235999393,328
1688236025311,573
1688236044133,441
1688236082633,2
1688236086497,29
1688236103798,183
1688236108636,1000
1688236113902,298
1688236133410,1000
1688236134699,45
1688236141776,441
1688236158148,525
1688236159817,1000
1688236161632,328
1688236165303,298
1688236179901,39
1688236184193,15
1688236184839,3
1688236186716,2
1688236187344,1
1688236187928,4
1688236188511,1
1688236189212,16
1688236189679,14
1688236228892,328
1688236243902,757
1688236272989,1000
1688236276293,398
1688236281638,999
1688236283811,1000
1688236286220,1000
1688236288111,481
1688236296626,951
1688236322706,403
1688236416888,1000
1688236417646,26
1688236426605,1000
1688236427543,63
1688236428713,1000
1688236430208,357
1688236436705,1000
1688236437891,45
1688236443450,27
1688236444912,110
1688236449519,721
1688236455496,140
1688236456397,3
1688236458112,13
1688236458785,11
1688236459400,10
1688236460832,60
1688236461706,91
1688236471907,56
1688236472829,999
1688236475992,107
1688236484781,65
1688236486915,892
1688236498993,1000
1688236500018,3
1688236500459,598
1688236500870,91
1688236504948,249
1688236505337,57
1688236515823,63
1688236526061,110
1688236527417,364
1688236548879,63
1688236561063,16
1688236583336,325
1688236592844,679
1688236594692,1000
1688236596725,720
1688236602833,619
1688236636195,999
1688236638600,1000
1688236640735,1000
1688236642655,481
1688236649199,174
1688236660036,679
1688236676928,999
1688236679032,1000
1688236681150,374
1688236681642,63
1688236692143,679
1688236709131,679
1688236722324,286
1688236725320,1000
1688236727412,940
1688236746092,268
1688236765788,157
1688236767671,1
1688236770994,189
1688236771401,70
1688236775295,38
1688236781596,99
1688236782092,55
1688236785208,27
1688236822832,814
1688236827772,243
1688236843190,28
1688236848335,45
1688236852234,36
1688236855035,37
1688236857699,365
1688236859527,49
1688236864897,81
1688236869585,51
1688236872218,885
1688236876796,26
1688236881438,31
1688236885070,30
1688236888730,62
1688236892116,65
1688236894979,28
1688236898687,38
1688236903387,36
1688236907884,20
1688236908013,701
1688236911334,45
1688236914690,38
1688236920495,21
1688236921198,708
1688236924897,100
1688236925893,57
1688236929613,33
1688236933413,27
1688236941298,72
1688236944293,96
1688236949199,100
1688236949974,11
1688236953065,34
1688236956386,33
1688236964072,19
1688236967142,32
1688236980314,397
1688237027590,999
1688237028911,451
1688237030711,1000
1688237033022,374
1688237045121,720
1688237052106,1000
1688237055587,1000
1688237058722,1000
1688237063169,977
1688237069494,1000
1688237072554,1000
1688237074059,64
1688237078180,74
1688237086394,100
1688237086913,701
1688237087088,32
1688237097292,100
1688237098302,100
1688237099301,100
1688237100297,100
1688237101186,100
1688237102110,100
1688237102893,21
1688237108627,25
1688237113320,68
1688237119725,90
1688237121201,783
1688237122000,30
1688237122909,1000
1688237125386,30
1688237125928,31
1688237128432,100
1688237129006,5
1688237134395,100
1688237135294,100
1688237135731,100
1688237136088,100
1688237136580,100
1688237136814,65
1688237137488,100
1688237138680,100
1688237139588,100
1688237140409,1000
1688237141609,100
1688237143720,1000
1688237143919,100
1688237144871,100
1688237145395,408
1688237145904,100
1688237146994,100
1688237148090,100
1688237149168,100
1688237150093,100
1688237150931,100
1688237151921,100
1688237152851,100
1688237153937,100
1688237154913,405
1688237154994,100
1688237155891,100
1688237156897,100
1688237157890,100
1688237158699,100
1688237159732,100
1688237160689,100
1688237161652,100
1688237162687,100
1688237163892,100
1688237164992,100
1688237166301,100
1688237167489,100
1688237168489,100
1688237169323,79
1688237196404,451
1688237219800,1000
1688237224591,90
1688237224711,1000
1688237225772,100
1688237227103,25
1688237227107,32
1688237228499,1000
1688237229007,30
1688237230700,68
1688237231821,977
1688237234605,30
1688237236523,915
1688237242307,701
1688237256118,1
1688237260615,182
1688237266495,100
1688237267295,100
1688237268272,100
1688237268959,100
1688237269844,100
1688237270794,100
1688237271428,21
1688237288788,243
1688237347192,1000
1688237349670,659
1688237364424,1
1688237369222,9
1688237370077,100
1688237370614,77
1688237370704,100
1688237371103,100
1688237371546,25
1688237371669,13
1688237371739,100
1688237372607,62
1688237373853,100
1688237374516,100
1688237374799,100
1688237375231,100
1688237375595,100
1688237375828,291
1688237375919,100
1688237376363,100
1688237376652,100
1688237376768,100
1688237377058,78
1688237377387,38
1688237377419,100
1688237377795,100
1688237378080,100
1688237378487,20
1688237378647,100
1688237378793,100
1688237379487,100
1688237379538,100
1688237380691,100
1688237381199,100
1688237381892,63
1688237381924,97
1688237387280,551
1688237391413,655
1688237453941,1
1688237456193,70
1688237458338,38
1688237461102,27
1688237463100,99
1688237463590,55
1688237465538,1000
1688237468022,940
1688237479931,601
1688237486996,581
1688237499973,135
1688237510192,109
1688237511892,619
1688237531299,601
1688237532022,413
1688237537422,1000
1688237538787,31
1688237544452,619
1688237556325,619
1688237558713,1000
1688237561610,907
1688237569410,1000
1688237571280,1
1688237572216,1000
1688237573040,551
1688237574726,977
1688237581863,9
1688237582747,100
1688237583176,100
1688237583504,100
1688237583607,100
1688237583772,25
1688237583965,13
1688237584195,100
1688237584213,62
1688237584762,100
1688237584844,100
1688237585378,100
1688237585462,100
1688237585508,100
1688237585904,38
1688237585988,100
1688237586046,100
1688237586135,100
1688237586377,20
1688237586687,100
1688237586791,100
1688237586793,78
1688237587487,100
1688237587589,100
1688237588145,100
1688237588274,100
1688237588749,100
1688237588949,97
1688237589326,100
1688237590186,100
1688237590766,63
1688237614100,253
1688237618751,2
1688237630288,19
1688237638800,24
1688237643061,6
1688237644937,1
1688237645099,9
1688237645481,223
1688237645729,100
1688237646538,100
1688237646742,100
1688237646965,100
1688237647077,25
1688237647178,13
1688237647591,19
1688237647604,223
1688237647627,62
1688237647653,100
1688237648388,100
1688237648393,100
1688237648854,100
1688237649089,100
1688237649207,100
1688237649537,38
1688237649603,100
1688237649720,20
1688237649748,100
1688237649820,100
1688237650332,100
1688237650511,78
1688237650638,100
1688237651303,100
1688237651420,551
1688237652237,5
1688237660587,8
1688237669364,31
1688237691799,223
1688237759800,246
1688237764104,223
1688237772878,7
1688237776795,223
1688237777191,210
1688237780597,1000
1688237783399,1
1688237787203,1000
1688237790224,56
1688237800920,283
1688237804704,403
1688237841117,451
1688237843400,1000
1688237846599,1000
1688237850399,999
1688237854708,1000
1688237860195,981
1688237885307,283
1688237893730,253
1688237903912,100
1688237904517,39
1688237904878,78
1688237917402,898
1688237930002,451
1688237962700,748
1688237974430,1000
1688237976295,1000
1688237977341,31
1688237993705,201
1688238036700,44
1688238085894,171
1688238108495,44
1688238115714,280
1688238138221,748
1688238138508,1000
1688238140309,491
1688238161423,11
1688238168729,703
1688238184556,1000
1688238185590,250
1688238192333,495
1688238198004,1000
1688238200342,1000
1688238201520,261
1688238214525,655
1688238217815,107
1688238218897,1000
1688238220007,531
1688238220663,830
1688238247320,1000
1688238249104,186
1688238251294,829
1688238264243,1000
1688238266206,1000
1688238267602,357
1688238268000,81
1688238271597,73
1688238274155,63
1688238283467,655
1688238288790,655
1688238301282,448
1688238305733,192
1688238307296,1000
1688238309405,830
1688238311334,703
1688238316381,69
1688238317592,100
1688238318059,100
1688238318590,100
1688238319105,100
1688238319669,100
1688238320184,100
1688238320723,100
1688238321247,100
1688238321784,100
1688238322280,100
1688238322780,34
1688238328123,92
1688238362288,110
1688238372200,1000
1688238373224,43
1688238381908,655
1688238390708,127
1688238398088,100
1688238398518,100
1688238398988,100
1688238399401,100
1688238399574,77
1688238399851,100
1688238400317,100
1688238400890,100
1688238401353,100
1688238401895,448
1688238401936,100
1688238402498,100
1688238402906,34
1688238418791,448
1688238440722,3
1688238468089,1000
1688238470212,1000
1688238471301,713
1688238472125,1000
1688238474031,718
1688238490814,1000
1688238492190,1000
1688238493540,1000
1688238494490,1000
1688238495028,1000
1688238496203,492
1688238498588,829
1688238514200,15
1688238519715,621
1688238537453,316
1688238549507,1000
1688238551248,639
1688238552740,1000
1688238554188,1000
1688238555412,1000
1688238556717,1000
1688238557764,492
1688238559512,224
1688238568209,687
1688238588863,1000
1688238590193,1000
1688238591411,1000
1688238592547,1000
1688238593742,1000
1688238594813,1000
1688238595608,277
1688238641319,345
1688238660926,237
1688238666398,675
1688238669993,352
1688238684308,1000
1688238686110,639
1688238739475,687
1688238804991,340
1688238805915,1000
1688238808008,901
1688238808399,94
1688238821838,1000
1688238823458,21
1688238824427,899
1688238825756,67
1688238825899,23
1688238827337,21
1688238827716,56
1688238830867,282
1688238831724,51
1688238835529,34
1688238838985,58
1688238841016,100
1688238841155,35
1688238841271,82
1688238841567,100
1688238842129,100
1688238842685,100
1688238843340,100
1688238843679,1000
1688238843927,100
1688238843962,22
1688238844724,100
1688238844969,484
1688238845305,100
1688238845988,100
1688238846726,100
1688238847378,100
1688238847801,80
1688238847947,100
1688238848498,1000
1688238848804,100
1688238849451,100
1688238849662,50
1688238849877,86
1688238850009,100
1688238850600,100
1688238851166,100
1688238851232,22
1688238851767,100
1688238852346,100
1688238852930,100
1688238853456,23
1688238853783,71
1688238856095,100
1688238856688,8
1688238859495,100
1688238860044,25
1688238861331,1000
1688238862412,127
1688238862736,100
1688238863453,6
1688238865233,61
1688238867695,74
1688238870493,64
1688238872511,81
1688238877593,139
1688238881940,923
1688238886786,103
1688238936414,560
1688238943766,1000
1688238946307,659
1688238964037,2
1688238967404,895
1688238982427,27
1688238998797,597
1688239005591,263
1688239005918,567
1688239010308,560
1688239023150,103
1688239035398,895
1688239036908,103
1688239037397,1000
1688239038620,87
1688239050905,687
1688239060292,1000
1688239061890,43
1688239064654,619
1688239070314,380
1688239072198,55
1688239074930,81
1688239146585,250
1688239149095,318
1688239206422,380
1688239207817,531
1688239210319,728
1688239214999,263
1688239221553,340
1688239223241,283
1688239224250,1000
1688239227390,1000
1688239230022,1000
1688239233427,1000
1688239237524,999
1688239237900,732
1688239239752,1000
1688239241605,430
1688239245179,100
1688239245994,100
1688239246667,100
1688239246757,100
1688239247490,69
1688239247495,100
1688239248009,100
1688239249368,100
1688239249613,100
1688239249707,100
1688239249972,100
1688239250063,100
1688239250308,45
1688239250375,100
1688239250714,68
1688239250796,17
1688239251353,100
1688239252323,1000
1688239252861,210
1688239253394,100
1688239254930,100
1688239255515,1000
1688239255752,100
1688239257898,100
1688239257986,682
1688239258736,99
1688239286920,481
1688239293552,100
1688239294305,100
1688239294869,46
1688239298003,828
1688239315798,263
1688239324619,267
1688239335680,459
1688239345292,181
1688239360524,210
1688239394324,1000
1688239396005,883
1688239396333,1000
1688239398688,1000
1688239400615,531
1688239419533,267
1688239444972,267
1688239451022,564
1688239457325,1000
1688239458720,883
1688239463017,283
1688239522293,283
1688239538493,1000
1688239539095,10
1688239559405,1000
1688239561618,1000
1688239563642,531
1688239580632,623
1688239591399,79
1688239656495,1000
1688239661904,1000
1688239664481,357
1688239666586,1000
1688239667471,288
1688239670289,210
1688239676216,1000
1688239678090,883
1688239683510,381
1688239697355,2
1688239706433,1000
1688239707399,256
1688239718343,182
1688239720693,1000
1688239723613,334
1688239727203,534
1688239744425,427
1688239759735,100
1688239760387,100
1688239760879,100
1688239761390,36
1688239768338,151
1688239799594,1000
1688239801594,1000
1688239809802,629
1688239821100,473
1688239858415,623
1688239882122,629
1688239897089,100
1688239897590,100
1688239897876,14
1688239901003,289
1688239902383,153
1688239910016,4
1688239912033,559
1688239922214,1000
1688239924230,1000
1688239925016,941
1688239925918,783
1688239932980,3
1688239962039,1000
1688239964604,244
1688240049616,110
1688240053409,125
1688240082144,1000
1688240082434,559
1688240084557,676
1688240113924,621
1688240117712,1000
1688240120216,770
1688240135308,70
1688240139286,1000
1688240140725,491
1688240141097,298
1688240143741,559
1688240144696,810
1688240150491,1000
1688240150621,100
1688240151187,100
1688240151615,56
1688240152894,38
1688240153003,999
1688240155011,440
1688240160417,70
1688240165482,46
1688240169288,70
1688240169431,1000
1688240169522,810
1688240171093,1000
1688240171350,91
1688240172358,37
1688240172976,1000
1688240173289,19
1688240174133,23
1688240174823,1000
1688240174972,72
1688240175975,100
1688240176399,100
1688240176802,100
1688240176831,100
1688240176966,1000
1688240177092,18
1688240177290,100
1688240177724,100
1688240177789,52
1688240177984,14
1688240179122,1000
1688240179486,48
1688240180488,100
1688240180776,16
1688240181152,65
1688240181335,1000
1688240182094,78
1688240182339,703
1688240183846,786
1688240185792,78
1688240187994,100
1688240188255,4
1688240190058,100
1688240190379,19
1688240192137,81
1688240195071,47
1688240197328,42
1688240199165,25
1688240201256,100
1688240201687,100
1688240202102,79
1688240203057,31
1688240205197,41
1688240207049,45
1688240208930,32
1688240209721,6
1688240210604,47
1688240232890,224
1688240254518,810
1688240261298,213
1688240283199,700
1688240303187,902
1688240313398,176
1688240323809,256
1688240325907,810
1688240348863,335
1688240353986,21
1688240356619,1000
1688240359107,1000
1688240361623,1000
1688240363041,51
1688240369395,403
1688240373653,93
1688240407613,126
1688240411097,655
1688240411674,655
1688240422131,176
1688240422498,1000
1688240424238,830
1688240426694,188
1688240428292,100
1688240428509,700
1688240428771,100
1688240429293,100
1688240429736,100
1688240429872,92
1688240430291,100
1688240430790,100
1688240431288,100
1688240431753,100
1688240432208,100
1688240432712,100
1688240433076,34
1688240450795,762
1688240471309,794
1688240475799,1000
1688240476569,12
1688240488789,85
1688240489385,818
1688240495473,202
1688240497281,162
1688240498219,700
1688240512202,54
1688240513590,1000
1688240521705,244
1688240522941,1000
1688240524311,818
1688240524914,1000
1688240525031,244
1688240526789,1000
1688240528256,240
1688240534354,102
1688240551617,993
1688240553112,993
1688240563852,762
1688240564841,509
1688240569614,1000
1688240572285,818
1688240573123,1000
1688240576111,1000
1688240577512,52
1688240579197,1000
1688240582587,997
1688240585291,100
1688240585833,13
1688240589635,38
1688240590878,68
1688240597179,10
1688240601214,982
1688240602520,65
1688240608971,20
1688240611393,2
1688240612449,1
1688240613320,95
1688240613615,126
1688240613894,100
1688240614295,33
1688240614999,94
1688240615770,100
1688240616362,56
1688240618431,1000
1688240620587,133
1688240621189,100
1688240622168,50
1688240630395,388
1688240636729,19
1688240638536,162
1688240641418,188
1688240642964,621
1688240646338,52
1688240653702,27
1688240654134,645
1688240661105,388
1688240673511,1000
1688240674617,450
1688240682060,388
1688240684305,163
1688240704468,222
1688240712610,48
1688240718578,218
1688240735103,100
1688240735896,100
1688240736585,100
1688240737217,100
1688240737668,23
1688240743500,1000
1688240745106,450
1688240747233,61
1688240748438,1000
1688240750586,1000
1688240752629,513
1688240752931,74
1688240755524,8
1688240756699,98
1688240760188,40
1688240762033,109
1688240764480,14
1688240765251,7
1688240765395,28
1688240765498,5
1688240765681,12
1688240765953,52
1688240766144,512
1688240766285,49
1688240766362,48
1688240766713,45
1688240767031,100
1688240767089,5
1688240767091,85
1688240767170,100
1688240767481,83
1688240767526,35
1688240767620,100
1688240767730,100
1688240767888,53
1688240767906,7
1688240768083,100
1688240768105,47
1688240768289,100
1688240768385,13
1688240768614,100
1688240768742,100
1688240768929,100
1688240769040,100
1688240769099,100
1688240769126,100
1688240769228,6
1688240769248,54
1688240769304,37
1688240769395,35
1688240769537,100
1688240769605,100
1688240769790,100
1688240769793,50
1688240770090,16
1688240770190,17
1688240770294,100
1688240770485,100
1688240770493,100
1688240770499,20
1688240770690,14
1688240770746,53
1688240770823,100
1688240770846,100
1688240770878,28
1688240770935,77
1688240771247,100
1688240771298,63
1688240771613,53
1688240775038,14
1688240775917,1000
1688240776759,5
1688240777044,872
1688240783927,25
1688240788591,1000
1688240789988,450
1688240790602,479
1688240801932,1000
1688240805891,1000
1688240807806,513
1688240809379,10
1688240811921,4
1688240813095,59
1688240814093,23
1688240814990,85
1688240816294,100
1688240816564,19
1688240833450,1000
1688240835718,1000
1688240841837,809
1688240843535,475
1688240849288,28
1688240884799,999
1688240885933,64
1688240897113,1000
1688240901011,1000
1688240906113,1000
1688240908370,356
1688240912492,1000
1688240928296,1000
1688240931809,555
1688240936398,976
1688240942665,13
1688240945286,114
1688240964195,555
1688240977897,999
1688240978974,64
1688240988711,1000
1688240993892,476
1688240996310,849
1688241013006,586
1688241020148,25
1688241041703,1000
1688241043408,209
1688241052195,1000
1688241054702,1000
1688241056111,1000
1688241057432,1000
1688241058704,575
1688241060892,922
1688241079787,67
1688241091695,270
1688241096000,872
1688241104711,268
1688241105632,45
1688241107491,741
1688241119330,489
1688241162416,1000
1688241164083,41
1688241164744,476
1688241166091,1000
1688241168998,1000
1688241172001,999
1688241175589,1000
1688241178811,586
1688241179107,1000
1688241182002,452
1688241189487,100
1688241190093,100
1688241190687,100
1688241191288,100
1688241191950,78
1688241198188,100
1688241198614,5
1688241199502,1000
1688241202496,1000
1688241202646,1000
1688241205161,1000
1688241205533,999
1688241207217,513
1688241209289,1000
1688241213336,1000
1688241220297,504
1688241234867,104
1688241249843,46
1688241253209,1000
1688241254301,5
1688241268722,1000
1688241271104,1000
1688241275891,999
1688241280689,1000
1688241294686,1000
1688241296736,1000
1688241298947,513
1688241308219,1000
1688241310520,1000
1688241312427,810
1688241319397,362
1688241357412,293
1688241358187,1000
1688241360289,1000
1688241362457,513
1688241363668,61
1688241375063,8
1688241376598,179
1688241387806,512
1688241411261,128
1688241470469,75
1688241509198,326
1688241525252,291
1688241525327,382
1688241555009,637
1688241584797,80
1688241587413,35
1688241605918,278
1688241631808,59
1688241711604,351
1688241735791,41
1688241758198,1000
1688241802022,1000
1688241803836,120
1688241807132,1000
1688241826805,575
1688241833612,257
1688241904808,467
1688241909570,292
1688241926904,597
1688241927031,356
1688241930302,999
1688241931639,282
1688241931990,337
1688241931997,42
1688241935130,513
1688241941812,1000
1688241943113,808
1688241944638,1000
